,export BAA,import BAA,value,total,fraction
4222,TAL,SOCO,0.0,237710971.79452807,0.0
4223,TEC,SOCO,0.0,237710971.79452807,0.0
4224,TEPC,SOCO,0.0,237710971.79452807,0.0
4225,TIDC,SOCO,0.0,237710971.79452807,0.0
4226,TPWR,SOCO,0.0,237710971.79452807,0.0
4227,TVA,SOCO,3613778.5024383203,237710971.79452807,0.015202405152598459
4228,WACM,SOCO,0.0,237710971.79452807,0.0
4229,WALC,SOCO,0.0,237710971.79452807,0.0
4230,WAUE,SOCO,0.0,237710971.79452807,0.0
4231,WAUW,SOCO,0.0,237710971.79452807,0.0
4232,WWA,SOCO,0.0,237710971.79452807,0.0
4233,YAD,SOCO,8663.218405439726,237710971.79452807,3.644433548876328e-05
4234,AEC,SPA,0.0,643056.5,0.0
4235,AECI,SPA,0.0,643056.5,0.0
4236,AVA,SPA,0.0,643056.5,0.0
4237,AZPS,SPA,0.0,643056.5,0.0
4238,BANC,SPA,0.0,643056.5,0.0
4239,BCHA,SPA,0.0,643056.5,0.0
4240,BPAT,SPA,0.0,643056.5,0.0
4241,CHPD,SPA,0.0,643056.5,0.0
4242,CISO,SPA,0.0,643056.5,0.0
4243,CPLE,SPA,0.0,643056.5,0.0
4244,CPLW,SPA,0.0,643056.5,0.0
4245,DEAA,SPA,0.0,643056.5,0.0
4246,DOPD,SPA,0.0,643056.5,0.0
4247,DUK,SPA,0.0,643056.5,0.0
4248,EEI,SPA,0.0,643056.5,0.0
4249,EPE,SPA,0.0,643056.5,0.0
4250,ERCO,SPA,0.0,643056.5,0.0
4251,FMPP,SPA,0.0,643056.5,0.0
4252,FPC,SPA,0.0,643056.5,0.0
4253,FPL,SPA,0.0,643056.5,0.0
4254,GCPD,SPA,0.0,643056.5,0.0
4255,GRID,SPA,0.0,643056.5,0.0
4256,GRIF,SPA,0.0,643056.5,0.0
4257,GRIS,SPA,0.0,643056.5,0.0
4258,GRMA,SPA,0.0,643056.5,0.0
4259,GVL,SPA,0.0,643056.5,0.0
4260,GWA,SPA,0.0,643056.5,0.0
4261,HGMA,SPA,0.0,643056.5,0.0
4262,HQT,SPA,0.0,643056.5,0.0
4263,HST,SPA,0.0,643056.5,0.0
4264,IESO,SPA,0.0,643056.5,0.0
4265,IID,SPA,0.0,643056.5,0.0
4266,IPCO,SPA,0.0,643056.5,0.0
4267,ISNE,SPA,0.0,643056.5,0.0
4268,JEA,SPA,0.0,643056.5,0.0
4269,LDWP,SPA,0.0,643056.5,0.0
4270,LGEE,SPA,0.0,643056.5,0.0
4271,MHEB,SPA,0.0,643056.5,0.0
4272,MISO,SPA,0.0,643056.5,0.0
4273,NBSO,SPA,0.0,643056.5,0.0
4274,NEVP,SPA,0.0,643056.5,0.0
4275,NSB,SPA,0.0,643056.5,0.0
4276,NWMT,SPA,0.0,643056.5,0.0
4277,NYIS,SPA,0.0,643056.5,0.0
4278,OVEC,SPA,0.0,643056.5,0.0
4279,PACE,SPA,0.0,643056.5,0.0
4280,PACW,SPA,0.0,643056.5,0.0
4281,PGE,SPA,0.0,643056.5,0.0
4282,PJM,SPA,0.0,643056.5,0.0
4283,PNM,SPA,0.0,643056.5,0.0
4284,PSCO,SPA,0.0,643056.5,0.0
4285,PSEI,SPA,0.0,643056.5,0.0
4286,SC,SPA,0.0,643056.5,0.0
4287,SCEG,SPA,0.0,643056.5,0.0
4288,SCL,SPA,0.0,643056.5,0.0
4289,SEC,SPA,0.0,643056.5,0.0
4290,SEPA,SPA,0.0,643056.5,0.0
4291,SOCO,SPA,0.0,643056.5,0.0
4292,SPA,SPA,643056.5,643056.5,1.0
4293,SRP,SPA,0.0,643056.5,0.0
4294,SWPP,SPA,0.0,643056.5,0.0
4295,TAL,SPA,0.0,643056.5,0.0
4296,TEC,SPA,0.0,643056.5,0.0
4297,TEPC,SPA,0.0,643056.5,0.0
4298,TIDC,SPA,0.0,643056.5,0.0
4299,TPWR,SPA,0.0,643056.5,0.0
4300,TVA,SPA,0.0,643056.5,0.0
4301,WACM,SPA,0.0,643056.5,0.0
4302,WALC,SPA,0.0,643056.5,0.0
4303,WAUE,SPA,0.0,643056.5,0.0
4304,WAUW,SPA,0.0,643056.5,0.0
4305,WWA,SPA,0.0,643056.5,0.0
4306,YAD,SPA,0.0,643056.5,0.0
4307,AEC,SRP,0.0,40758070.28176141,0.0
4308,AECI,SRP,0.0,40758070.28176141,0.0
4309,AVA,SRP,545.8328968080891,40758070.28176141,1.3392020108771949e-05
4310,AZPS,SRP,4497597.9008975085,40758070.28176141,0.11034864677855252
4311,BANC,SRP,0.0,40758070.28176141,0.0
4312,BCHA,SRP,1157.7449572444543,40758070.28176141,2.840529370603021e-05
4313,BPAT,SRP,12756.065095879276,40758070.28176141,0.0003129702904896215
4314,CHPD,SRP,493.55041891342023,40758070.28176141,1.2109268557159249e-05
4315,CISO,SRP,5196.26877403382,40758070.28176141,0.00012749054943258852
4316,CPLE,SRP,0.0,40758070.28176141,0.0
4317,CPLW,SRP,0.0,40758070.28176141,0.0
4318,DEAA,SRP,1283023.3772577522,40758070.28176141,0.031479002032927084
4319,DOPD,SRP,0.0,40758070.28176141,0.0
4320,DUK,SRP,0.0,40758070.28176141,0.0
4321,EEI,SRP,0.0,40758070.28176141,0.0
4322,EPE,SRP,0.0,40758070.28176141,0.0
4323,ERCO,SRP,0.0,40758070.28176141,0.0
4324,FMPP,SRP,0.0,40758070.28176141,0.0
4325,FPC,SRP,0.0,40758070.28176141,0.0
4326,FPL,SRP,0.0,40758070.28176141,0.0
4327,GCPD,SRP,1420.850873019817,40758070.28176141,3.486060216289546e-05
4328,GRID,SRP,0.0,40758070.28176141,0.0
4329,GRIF,SRP,139864.6348815706,40758070.28176141,0.003431581375533321
4330,GRIS,SRP,0.0,40758070.28176141,0.0
4331,GRMA,SRP,499064.18584975065,40758070.28176141,0.012244548929812166
4332,GVL,SRP,0.0,40758070.28176141,0.0
4333,GWA,SRP,0.0,40758070.28176141,0.0
4334,HGMA,SRP,2289783.981815518,40758070.28176141,0.05617989188364887
4335,HQT,SRP,0.0,40758070.28176141,0.0
4336,HST,SRP,0.0,40758070.28176141,0.0
4337,IESO,SRP,0.0,40758070.28176141,0.0
4338,IID,SRP,27111.411286085797,40758070.28176141,0.0006651789718861574
4339,IPCO,SRP,7683.528777097865,40758070.28176141,0.0001885155191102392
4340,ISNE,SRP,0.0,40758070.28176141,0.0
4341,JEA,SRP,0.0,40758070.28176141,0.0
4342,LDWP,SRP,0.0,40758070.28176141,0.0
4343,LGEE,SRP,0.0,40758070.28176141,0.0
4344,MHEB,SRP,0.0,40758070.28176141,0.0
4345,MISO,SRP,0.0,40758070.28176141,0.0
4346,NBSO,SRP,0.0,40758070.28176141,0.0
4347,NEVP,SRP,247490.6190451872,40758070.28176141,0.006072186865920768
4348,NSB,SRP,0.0,40758070.28176141,0.0
4349,NWMT,SRP,6905.422737055335,40758070.28176141,0.00016942467318295496
4350,NYIS,SRP,0.0,40758070.28176141,0.0
4351,OVEC,SRP,0.0,40758070.28176141,0.0
4352,PACE,SRP,184374.08546007032,40758070.28176141,0.004523621559742361
4353,PACW,SRP,27383.14789663649,40758070.28176141,0.0006718460345972271
4354,PGE,SRP,0.0,40758070.28176141,0.0
4355,PJM,SRP,0.0,40758070.28176141,0.0
4356,PNM,SRP,20806.43610294715,40758070.28176141,0.0005104862904232663
4357,PSCO,SRP,1115.9120499948044,40758070.28176141,2.7378922561359766e-05
4358,PSEI,SRP,0.0,40758070.28176141,0.0
4359,SC,SRP,0.0,40758070.28176141,0.0
4360,SCEG,SRP,0.0,40758070.28176141,0.0
4361,SCL,SRP,0.0,40758070.28176141,0.0
4362,SEC,SRP,0.0,40758070.28176141,0.0
4363,SEPA,SRP,0.0,40758070.28176141,0.0
4364,SOCO,SRP,0.0,40758070.28176141,0.0
4365,SPA,SRP,0.0,40758070.28176141,0.0
4366,SRP,SRP,29511898.80102667,40758070.28176141,0.7240749769802712
4367,SWPP,SRP,0.0,40758070.28176141,0.0
4368,TAL,SRP,0.0,40758070.28176141,0.0
4369,TEC,SRP,0.0,40758070.28176141,0.0
4370,TEPC,SRP,0.0,40758070.28176141,0.0
4371,TIDC,SRP,0.0,40758070.28176141,0.0
4372,TPWR,SRP,0.0,40758070.28176141,0.0
4373,TVA,SRP,0.0,40758070.28176141,0.0
4374,WACM,SRP,423310.41092178057,40758070.28176141,0.01038592867609842
4375,WALC,SRP,1566383.0882491535,40758070.28176141,0.038431237725945165
4376,WAUE,SRP,0.0,40758070.28176141,0.0
4377,WAUW,SRP,2703.0244907288666,40758070.28176141,6.631875532974944e-05
4378,WWA,SRP,0.0,40758070.28176141,0.0
4379,YAD,SRP,0.0,40758070.28176141,0.0
4380,AEC,SWPP,0.0,260072522.67623812,0.0
4381,AECI,SWPP,0.0,260072522.67623812,0.0
4382,AVA,SWPP,0.0,260072522.67623812,0.0
4383,AZPS,SWPP,0.0,260072522.67623812,0.0
4384,BANC,SWPP,0.0,260072522.67623812,0.0
4385,BCHA,SWPP,0.0,260072522.67623812,0.0
4386,BPAT,SWPP,0.0,260072522.67623812,0.0
4387,CHPD,SWPP,0.0,260072522.67623812,0.0
4388,CISO,SWPP,0.0,260072522.67623812,0.0
4389,CPLE,SWPP,0.0,260072522.67623812,0.0
4390,CPLW,SWPP,0.0,260072522.67623812,0.0
4391,DEAA,SWPP,0.0,260072522.67623812,0.0
4392,DOPD,SWPP,0.0,260072522.67623812,0.0
4393,DUK,SWPP,0.0,260072522.67623812,0.0
4394,EEI,SWPP,0.0,260072522.67623812,0.0
4395,EPE,SWPP,0.0,260072522.67623812,0.0
4396,ERCO,SWPP,94550.74084369506,260072522.67623812,0.0003635552878509984
4397,FMPP,SWPP,0.0,260072522.67623812,0.0
4398,FPC,SWPP,0.0,260072522.67623812,0.0
4399,FPL,SWPP,0.0,260072522.67623812,0.0
4400,GCPD,SWPP,0.0,260072522.67623812,0.0
4401,GRID,SWPP,0.0,260072522.67623812,0.0
4402,GRIF,SWPP,0.0,260072522.67623812,0.0
4403,GRIS,SWPP,0.0,260072522.67623812,0.0
4404,GRMA,SWPP,0.0,260072522.67623812,0.0
4405,GVL,SWPP,0.0,260072522.67623812,0.0
4406,GWA,SWPP,8797.197964440316,260072522.67623812,3.382594160241936e-05
4407,HGMA,SWPP,0.0,260072522.67623812,0.0
4408,HQT,SWPP,0.0,260072522.67623812,0.0
4409,HST,SWPP,0.0,260072522.67623812,0.0
4410,IESO,SWPP,0.0,260072522.67623812,0.0
4411,IID,SWPP,0.0,260072522.67623812,0.0
4412,IPCO,SWPP,0.0,260072522.67623812,0.0
4413,ISNE,SWPP,0.0,260072522.67623812,0.0
4414,JEA,SWPP,0.0,260072522.67623812,0.0
4415,LDWP,SWPP,0.0,260072522.67623812,0.0
4416,LGEE,SWPP,0.0,260072522.67623812,0.0
4417,MHEB,SWPP,0.0,260072522.67623812,0.0
4418,MISO,SWPP,0.0,260072522.67623812,0.0
4419,NBSO,SWPP,0.0,260072522.67623812,0.0
4420,NEVP,SWPP,0.0,260072522.67623812,0.0
4421,NSB,SWPP,0.0,260072522.67623812,0.0
4422,NWMT,SWPP,317975.72335131274,260072522.67623812,0.001222642515553855
4423,NYIS,SWPP,0.0,260072522.67623812,0.0
4424,OVEC,SWPP,0.0,260072522.67623812,0.0
4425,PACE,SWPP,0.0,260072522.67623812,0.0
4426,PACW,SWPP,0.0,260072522.67623812,0.0
4427,PGE,SWPP,0.0,260072522.67623812,0.0
4428,PJM,SWPP,0.0,260072522.67623812,0.0
4429,PNM,SWPP,0.0,260072522.67623812,0.0
4430,PSCO,SWPP,0.0,260072522.67623812,0.0
4431,PSEI,SWPP,0.0,260072522.67623812,0.0
4432,SC,SWPP,0.0,260072522.67623812,0.0
4433,SCEG,SWPP,0.0,260072522.67623812,0.0
4434,SCL,SWPP,0.0,260072522.67623812,0.0
4435,SEC,SWPP,0.0,260072522.67623812,0.0
4436,SEPA,SWPP,0.0,260072522.67623812,0.0
4437,SOCO,SWPP,0.0,260072522.67623812,0.0
4438,SPA,SWPP,1962333.061970232,260072522.67623812,0.0075453302093475
4439,SRP,SWPP,0.0,260072522.67623812,0.0
4440,SWPP,SWPP,257214148.0,260072522.67623812,0.9890093169135116
4441,TAL,SWPP,0.0,260072522.67623812,0.0
4442,TEC,SWPP,0.0,260072522.67623812,0.0
4443,TEPC,SWPP,0.0,260072522.67623812,0.0
4444,TIDC,SWPP,0.0,260072522.67623812,0.0
4445,TPWR,SWPP,0.0,260072522.67623812,0.0
4446,TVA,SWPP,0.0,260072522.67623812,0.0
4447,WACM,SWPP,30206.95313572255,260072522.67623812,0.00011614819137709103
4448,WALC,SWPP,0.0,260072522.67623812,0.0
4449,WAUE,SWPP,0.0,260072522.67623812,0.0
4450,WAUW,SWPP,434472.69804545003,260072522.67623812,0.0016705828573298422
4451,WWA,SWPP,10038.300927258984,260072522.67623812,3.859808342673544e-05
4452,YAD,SWPP,0.0,260072522.67623812,0.0
4453,AEC,TAL,1814.3600559772915,3581428.725106386,0.0005066023074138928
4454,AECI,TAL,117.98559885442546,3581428.725106386,3.294372383493984e-05
4455,AVA,TAL,0.0,3581428.725106386,0.0
4456,AZPS,TAL,0.0,3581428.725106386,0.0
4457,BANC,TAL,0.0,3581428.725106386,0.0
4458,BCHA,TAL,0.0,3581428.725106386,0.0
4459,BPAT,TAL,0.0,3581428.725106386,0.0
4460,CHPD,TAL,0.0,3581428.725106386,0.0
4461,CISO,TAL,0.0,3581428.725106386,0.0
4462,CPLE,TAL,0.0,3581428.725106386,0.0
4463,CPLW,TAL,0.0,3581428.725106386,0.0
4464,DEAA,TAL,0.0,3581428.725106386,0.0
4465,DOPD,TAL,0.0,3581428.725106386,0.0
4466,DUK,TAL,4805.665347605864,3581428.725106386,0.00134182911806045
4467,EEI,TAL,0.0,3581428.725106386,0.0
4468,EPE,TAL,0.0,3581428.725106386,0.0
4469,ERCO,TAL,0.0,3581428.725106386,0.0
4470,FMPP,TAL,0.0,3581428.725106386,0.0
4471,FPC,TAL,0.0,3581428.725106386,0.0
4472,FPL,TAL,0.0,3581428.725106386,0.0
4473,GCPD,TAL,0.0,3581428.725106386,0.0
4474,GRID,TAL,0.0,3581428.725106386,0.0
4475,GRIF,TAL,0.0,3581428.725106386,0.0
4476,GRIS,TAL,0.0,3581428.725106386,0.0
4477,GRMA,TAL,0.0,3581428.725106386,0.0
4478,GVL,TAL,0.0,3581428.725106386,0.0
4479,GWA,TAL,0.0,3581428.725106386,0.0
4480,HGMA,TAL,0.0,3581428.725106386,0.0
4481,HQT,TAL,0.0,3581428.725106386,0.0
4482,HST,TAL,0.0,3581428.725106386,0.0
4483,IESO,TAL,0.0,3581428.725106386,0.0
4484,IID,TAL,0.0,3581428.725106386,0.0
4485,IPCO,TAL,0.0,3581428.725106386,0.0
4486,ISNE,TAL,0.0,3581428.725106386,0.0
4487,JEA,TAL,0.0,3581428.725106386,0.0
4488,LDWP,TAL,0.0,3581428.725106386,0.0
4489,LGEE,TAL,0.0,3581428.725106386,0.0
4490,MHEB,TAL,0.0,3581428.725106386,0.0
4491,MISO,TAL,761.5142861160418,3581428.725106386,0.00021262863079689548
4492,NBSO,TAL,0.0,3581428.725106386,0.0
4493,NEVP,TAL,0.0,3581428.725106386,0.0
4494,NSB,TAL,0.0,3581428.725106386,0.0
4495,NWMT,TAL,0.0,3581428.725106386,0.0
4496,NYIS,TAL,0.0,3581428.725106386,0.0
4497,OVEC,TAL,0.0,3581428.725106386,0.0
4498,PACE,TAL,0.0,3581428.725106386,0.0
4499,PACW,TAL,0.0,3581428.725106386,0.0
4500,PGE,TAL,0.0,3581428.725106386,0.0
4501,PJM,TAL,0.0,3581428.725106386,0.0
4502,PNM,TAL,0.0,3581428.725106386,0.0
4503,PSCO,TAL,0.0,3581428.725106386,0.0
4504,PSEI,TAL,0.0,3581428.725106386,0.0
4505,SC,TAL,116.77378629117909,3581428.725106386,3.26053637400561e-05
4506,SCEG,TAL,765.9342895440834,3581428.725106386,0.00021386277609680238
4507,SCL,TAL,0.0,3581428.725106386,0.0
4508,SEC,TAL,0.0,3581428.725106386,0.0
4509,SEPA,TAL,3742.8506816766317,3581428.725106386,0.0010450719444557565
4510,SOCO,TAL,788535.7741035637,3581428.725106386,0.22017352141501584
4511,SPA,TAL,0.0,3581428.725106386,0.0
4512,SRP,TAL,0.0,3581428.725106386,0.0
4513,SWPP,TAL,0.0,3581428.725106386,0.0
4514,TAL,TAL,2768406.5,3581428.725106386,0.772989416372586
4515,TEC,TAL,0.0,3581428.725106386,0.0
4516,TEPC,TAL,0.0,3581428.725106386,0.0
4517,TIDC,TAL,0.0,3581428.725106386,0.0
4518,TPWR,TAL,0.0,3581428.725106386,0.0
4519,TVA,TAL,12361.366956756801,3581428.725106386,0.003451518347999403
4520,WACM,TAL,0.0,3581428.725106386,0.0
4521,WALC,TAL,0.0,3581428.725106386,0.0
4522,WAUE,TAL,0.0,3581428.725106386,0.0
4523,WAUW,TAL,0.0,3581428.725106386,0.0
4524,WWA,TAL,0.0,3581428.725106386,0.0
4525,YAD,TAL,0.0,3581428.725106386,0.0
4526,AEC,TEC,0.0,23539501.453780163,0.0
4527,AECI,TEC,0.0,23539501.453780163,0.0
4528,AVA,TEC,0.0,23539501.453780163,0.0
4529,AZPS,TEC,0.0,23539501.453780163,0.0
4530,BANC,TEC,0.0,23539501.453780163,0.0
4531,BCHA,TEC,0.0,23539501.453780163,0.0
4532,BPAT,TEC,0.0,23539501.453780163,0.0
4533,CHPD,TEC,0.0,23539501.453780163,0.0
4534,CISO,TEC,0.0,23539501.453780163,0.0
4535,CPLE,TEC,0.0,23539501.453780163,0.0
4536,CPLW,TEC,0.0,23539501.453780163,0.0
4537,DEAA,TEC,0.0,23539501.453780163,0.0
4538,DOPD,TEC,0.0,23539501.453780163,0.0
4539,DUK,TEC,276.0790912564166,23539501.453780163,1.1728332131353682e-05
4540,EEI,TEC,0.0,23539501.453780163,0.0
4541,EPE,TEC,0.0,23539501.453780163,0.0
4542,ERCO,TEC,0.0,23539501.453780163,0.0
4543,FMPP,TEC,74114.36947315249,23539501.453780163,0.003148510584163226
4544,FPC,TEC,1030761.9282889402,23539501.453780163,0.0437886048824289
4545,FPL,TEC,84943.52774318254,23539501.453780163,0.003608552539227275
4546,GCPD,TEC,0.0,23539501.453780163,0.0
4547,GRID,TEC,0.0,23539501.453780163,0.0
4548,GRIF,TEC,0.0,23539501.453780163,0.0
4549,GRIS,TEC,0.0,23539501.453780163,0.0
4550,GRMA,TEC,0.0,23539501.453780163,0.0
4551,GVL,TEC,557.5633342341456,23539501.453780163,2.3686284746893294e-05
4552,GWA,TEC,0.0,23539501.453780163,0.0
4553,HGMA,TEC,0.0,23539501.453780163,0.0
4554,HQT,TEC,0.0,23539501.453780163,0.0
4555,HST,TEC,0.0,23539501.453780163,0.0
4556,IESO,TEC,0.0,23539501.453780163,0.0
4557,IID,TEC,0.0,23539501.453780163,0.0
4558,IPCO,TEC,0.0,23539501.453780163,0.0
4559,ISNE,TEC,0.0,23539501.453780163,0.0
4560,JEA,TEC,2007.1654106874962,23539501.453780163,8.52679660454393e-05
4561,LDWP,TEC,0.0,23539501.453780163,0.0
4562,LGEE,TEC,0.0,23539501.453780163,0.0
4563,MHEB,TEC,0.0,23539501.453780163,0.0
4564,MISO,TEC,0.0,23539501.453780163,0.0
4565,NBSO,TEC,0.0,23539501.453780163,0.0
4566,NEVP,TEC,0.0,23539501.453780163,0.0
4567,NSB,TEC,0.0,23539501.453780163,0.0
4568,NWMT,TEC,0.0,23539501.453780163,0.0
4569,NYIS,TEC,0.0,23539501.453780163,0.0
4570,OVEC,TEC,0.0,23539501.453780163,0.0
4571,PACE,TEC,0.0,23539501.453780163,0.0
4572,PACW,TEC,0.0,23539501.453780163,0.0
4573,PGE,TEC,0.0,23539501.453780163,0.0
4574,PJM,TEC,0.0,23539501.453780163,0.0
4575,PNM,TEC,0.0,23539501.453780163,0.0
4576,PSCO,TEC,0.0,23539501.453780163,0.0
4577,PSEI,TEC,0.0,23539501.453780163,0.0
4578,SC,TEC,0.0,23539501.453780163,0.0
4579,SCEG,TEC,0.0,23539501.453780163,0.0
4580,SCL,TEC,0.0,23539501.453780163,0.0
4581,SEC,TEC,749001.1681645407,23539501.453780163,0.03181890532538275
4582,SEPA,TEC,0.0,23539501.453780163,0.0
4583,SOCO,TEC,45300.332876100496,23539501.453780163,0.0019244389251423931
4584,SPA,TEC,0.0,23539501.453780163,0.0
4585,SRP,TEC,0.0,23539501.453780163,0.0
4586,SWPP,TEC,0.0,23539501.453780163,0.0
4587,TAL,TEC,16056.87530493908,23539501.453780163,0.0006821246973503994
4588,TEC,TEC,21535772.299980037,23539501.453780163,0.9148780122750496
4589,TEPC,TEC,0.0,23539501.453780163,0.0
4590,TIDC,TEC,0.0,23539501.453780163,0.0
4591,TPWR,TEC,0.0,23539501.453780163,0.0
4592,TVA,TEC,710.1441130953273,23539501.453780163,3.0168188331842796e-05
4593,WACM,TEC,0.0,23539501.453780163,0.0
4594,WALC,TEC,0.0,23539501.453780163,0.0
4595,WAUE,TEC,0.0,23539501.453780163,0.0
4596,WAUW,TEC,0.0,23539501.453780163,0.0
4597,WWA,TEC,0.0,23539501.453780163,0.0
4598,YAD,TEC,0.0,23539501.453780163,0.0
4599,AEC,TEPC,0.0,24134532.119513527,0.0
4600,AECI,TEPC,0.0,24134532.119513527,0.0
4601,AVA,TEPC,460.1263528372823,24134532.119513527,1.9065062067859842e-05
4602,AZPS,TEPC,3247344.0557977427,24134532.119513527,0.13455177169861782
4603,BANC,TEPC,0.0,24134532.119513527,0.0
4604,BCHA,TEPC,940.0177566544,24134532.119513527,3.8949077280614284e-05
4605,BPAT,TEPC,10357.140940354866,24134532.119513527,0.0004291419816662115
4606,CHPD,TEPC,400.87083058921183,24134532.119513527,1.6609844707331002e-05
4607,CISO,TEPC,4608.966498259589,24134532.119513527,0.00019096978865950728
4608,CPLE,TEPC,0.0,24134532.119513527,0.0
4609,CPLW,TEPC,0.0,24134532.119513527,0.0
4610,DEAA,TEPC,96924.14081739394,24134532.119513527,0.004015994191949871
4611,DOPD,TEPC,0.0,24134532.119513527,0.0
4612,DUK,TEPC,0.0,24134532.119513527,0.0
4613,EEI,TEPC,0.0,24134532.119513527,0.0
4614,EPE,TEPC,0.0,24134532.119513527,0.0
4615,ERCO,TEPC,0.0,24134532.119513527,0.0
4616,FMPP,TEPC,0.0,24134532.119513527,0.0
4617,FPC,TEPC,0.0,24134532.119513527,0.0
4618,FPL,TEPC,0.0,24134532.119513527,0.0
4619,GCPD,TEPC,1078.6445605895053,24134532.119513527,4.4692996543214e-05
4620,GRID,TEPC,0.0,24134532.119513527,0.0
4621,GRIF,TEPC,124056.5960871278,24134532.119513527,0.005140211356607329
4622,GRIS,TEPC,0.0,24134532.119513527,0.0
4623,GRMA,TEPC,360333.0384553331,24134532.119513527,0.014930185373844166
4624,GVL,TEPC,0.0,24134532.119513527,0.0
4625,GWA,TEPC,0.0,24134532.119513527,0.0
4626,HGMA,TEPC,172978.41101636813,24134532.119513527,0.007167257693655874
4627,HQT,TEPC,0.0,24134532.119513527,0.0
4628,HST,TEPC,0.0,24134532.119513527,0.0
4629,IESO,TEPC,0.0,24134532.119513527,0.0
4630,IID,TEPC,22011.652679445102,24134532.119513527,0.0009120397516075312
4631,IPCO,TEPC,6659.157968498488,24134532.119513527,0.0002759182542061526
4632,ISNE,TEPC,0.0,24134532.119513527,0.0
4633,JEA,TEPC,0.0,24134532.119513527,0.0
4634,LDWP,TEPC,0.0,24134532.119513527,0.0
4635,LGEE,TEPC,0.0,24134532.119513527,0.0
4636,MHEB,TEPC,0.0,24134532.119513527,0.0
4637,MISO,TEPC,0.0,24134532.119513527,0.0
4638,NBSO,TEPC,0.0,24134532.119513527,0.0
4639,NEVP,TEPC,219518.27771358658,24134532.119513527,0.009095609420830627
4640,NSB,TEPC,0.0,24134532.119513527,0.0
4641,NWMT,TEPC,5336.298591563535,24134532.119513527,0.000221106361836158
4642,NYIS,TEPC,0.0,24134532.119513527,0.0
4643,OVEC,TEPC,0.0,24134532.119513527,0.0
4644,PACE,TEPC,135929.5539744558,24134532.119513527,0.005632160312921604
4645,PACW,TEPC,20189.80589257052,24134532.119513527,0.00083655261235607
4646,PGE,TEPC,0.0,24134532.119513527,0.0
4647,PJM,TEPC,0.0,24134532.119513527,0.0
4648,PNM,TEPC,1196977.5515323298,24134532.119513527,0.04959605372107197
4649,PSCO,TEPC,64197.52362774919,24134532.119513527,0.0026599862516432826
4650,PSEI,TEPC,0.0,24134532.119513527,0.0
4651,SC,TEPC,0.0,24134532.119513527,0.0
4652,SCEG,TEPC,0.0,24134532.119513527,0.0
4653,SCL,TEPC,0.0,24134532.119513527,0.0
4654,SEC,TEPC,0.0,24134532.119513527,0.0
4655,SEPA,TEPC,0.0,24134532.119513527,0.0
4656,SOCO,TEPC,0.0,24134532.119513527,0.0
4657,SPA,TEPC,0.0,24134532.119513527,0.0
4658,SRP,TEPC,2229433.606496748,24134532.119513527,0.0923752569743907
4659,SWPP,TEPC,0.0,24134532.119513527,0.0
4660,TAL,TEPC,0.0,24134532.119513527,0.0
4661,TEC,TEPC,0.0,24134532.119513527,0.0
4662,TEPC,TEPC,14469564.0,24134532.119513527,0.5995377879441426
4663,TIDC,TEPC,0.0,24134532.119513527,0.0
4664,TPWR,TEPC,0.0,24134532.119513527,0.0
4665,TVA,TEPC,0.0,24134532.119513527,0.0
4666,WACM,TEPC,353630.1476906689,24134532.119513527,0.014652455077210625
4667,WALC,TEPC,1389344.4490894522,24134532.119513527,0.057566661835806776
4668,WAUE,TEPC,0.0,24134532.119513527,0.0
4669,WAUW,TEPC,2258.0851432084673,24134532.119513527,9.356241637610761e-05
4670,WWA,TEPC,0.0,24134532.119513527,0.0
4671,YAD,TEPC,0.0,24134532.119513527,0.0
4672,AEC,TIDC,0.0,3995672.356297154,0.0
4673,AECI,TIDC,0.0,3995672.356297154,0.0
4674,AVA,TIDC,0.0,3995672.356297154,0.0
4675,AZPS,TIDC,46841.67670658256,3995672.356297154,0.011723102529355387
4676,BANC,TIDC,175475.69864133332,3995672.356297154,0.04391643833478607
4677,BCHA,TIDC,13032.773198736966,3995672.356297154,0.003261722192561009
4678,BPAT,TIDC,143595.44583860968,3995672.356297154,0.03593774289633738
4679,CHPD,TIDC,5506.003178222464,3995672.356297154,0.0013779916587867969
4680,CISO,TIDC,897568.7139422342,3995672.356297154,0.22463521377764412
4681,CPLE,TIDC,0.0,3995672.356297154,0.0
4682,CPLW,TIDC,0.0,3995672.356297154,0.0
4683,DEAA,TIDC,2058.46105601534,3995672.356297154,0.0005151726349061676
4684,DOPD,TIDC,2678.7092469531954,3995672.356297154,0.0006704026276657961
4685,DUK,TIDC,0.0,3995672.356297154,0.0
4686,EEI,TIDC,0.0,3995672.356297154,0.0
4687,EPE,TIDC,0.0,3995672.356297154,0.0
4688,ERCO,TIDC,0.0,3995672.356297154,0.0
4689,FMPP,TIDC,0.0,3995672.356297154,0.0
4690,FPC,TIDC,0.0,3995672.356297154,0.0
4691,FPL,TIDC,0.0,3995672.356297154,0.0
4692,GCPD,TIDC,4760.71357934225,3995672.356297154,0.0011914674564943736
4693,GRID,TIDC,3034.1896354545097,3995672.356297154,0.0007593689784580676
4694,GRIF,TIDC,893.9983872245743,3995672.356297154,0.00022374166535843177
4695,GRIS,TIDC,0.0,3995672.356297154,0.0
4696,GRMA,TIDC,5197.664123051752,3995672.356297154,0.0013008234058181137
4697,GVL,TIDC,0.0,3995672.356297154,0.0
4698,GWA,TIDC,181.04433999004164,3995672.356297154,4.5310106496774424e-05
